timestamp,experiment_id,lane,world,params,start_pose,goal_pose,status,success,duration_sec,trial_dir
2026-06-12T00:00:25+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-000025
2026-06-12T00:03:02+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-000302
2026-06-12T00:04:57+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r2_20260612-000457
2026-06-12T00:06:52+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-000652
2026-06-12T00:09:29+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,50,logs/trials/fast-north-r2_20260612-000929
2026-06-12T00:12:06+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r1_20260612-001207
2026-06-12T00:13:59+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r2_20260612-001359
2026-06-12T00:15:52+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r1_20260612-001552
2026-06-12T00:18:28+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-001829
2026-06-12T00:21:05+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,14,logs/trials/yaw-east-pos-r1_20260612-002105
2026-06-12T00:23:08+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,17,logs/trials/yaw-east-neg-r1_20260612-002308
2026-06-12T00:25:13+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,4,logs/trials/yaw-north-pos-r1_20260612-002514
2026-06-12T00:28:07+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/baseline-smoke-control-r1_20260612-002807
2026-06-12T00:30:00+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,2,logs/trials/baseline-east-control-r1_20260612-003000
2026-06-12T00:31:51+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-003151
2026-06-12T00:34:29+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r1_20260612-003429
2026-06-12T00:36:26+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r2_20260612-003626
2026-06-12T00:38:21+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-003821
2026-06-12T00:40:58+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/fast-north-r2_20260612-004058
2026-06-12T00:43:35+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-004335
2026-06-12T00:45:29+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-smoke-r2_20260612-004529
2026-06-12T00:47:19+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,50,logs/trials/relaxed-north-r1_20260612-004719
2026-06-12T00:50:00+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r2_20260612-005000
2026-06-12T00:52:36+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,15,logs/trials/yaw-east-pos-r1_20260612-005236
2026-06-12T00:54:40+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",failed_goal_timeout,false,121,logs/trials/yaw-east-neg-r1_20260612-005440
2026-06-12T00:58:29+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,5,logs/trials/yaw-north-pos-r1_20260612-005829
2026-06-12T01:01:23+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-010123
2026-06-12T01:03:17+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/baseline-east-control-r1_20260612-010317
2026-06-12T01:05:12+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-010512
2026-06-12T01:07:49+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-010749
2026-06-12T01:09:43+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-east-r2_20260612-010943
2026-06-12T01:11:33+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,50,logs/trials/fast-north-r1_20260612-011133
2026-06-12T01:14:10+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r2_20260612-011410
2026-06-12T01:16:48+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-011648
2026-06-12T01:18:41+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r2_20260612-011842
2026-06-12T01:20:34+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-north-r1_20260612-012034
2026-06-12T01:22:25+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-012225
2026-06-12T01:25:01+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,14,logs/trials/yaw-east-pos-r1_20260612-012501
2026-06-12T01:27:05+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,44,logs/trials/yaw-east-neg-r1_20260612-012705
2026-06-12T01:29:39+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,5,logs/trials/yaw-north-pos-r1_20260612-012939
2026-06-12T01:32:34+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/baseline-smoke-control-r1_20260612-013234
2026-06-12T01:34:26+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/baseline-east-control-r1_20260612-013427
2026-06-12T01:36:21+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/baseline-north-control-r1_20260612-013621
2026-06-12T01:39:00+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-east-r1_20260612-013901
2026-06-12T01:40:51+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r2_20260612-014051
2026-06-12T01:42:45+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-014245
2026-06-12T01:45:23+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,20,logs/trials/fast-north-r2_20260612-014523
2026-06-12T01:47:33+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-smoke-r1_20260612-014733
2026-06-12T01:49:23+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r2_20260612-014923
2026-06-12T01:51:15+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/relaxed-north-r1_20260612-015115
2026-06-12T01:53:53+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r2_20260612-015353
2026-06-12T01:56:30+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,14,logs/trials/yaw-east-pos-r1_20260612-015630
2026-06-12T01:58:33+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,16,logs/trials/yaw-east-neg-r1_20260612-015833
2026-06-12T02:00:39+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,4,logs/trials/yaw-north-pos-r1_20260612-020039
2026-06-12T02:03:33+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-020333
2026-06-12T02:05:27+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-020527
2026-06-12T02:07:21+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/baseline-north-control-r1_20260612-020721
2026-06-12T02:09:58+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r1_20260612-020958
2026-06-12T02:11:55+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r2_20260612-021155
2026-06-12T02:13:50+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-021350
2026-06-12T02:16:28+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r2_20260612-021628
2026-06-12T02:19:04+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-smoke-r1_20260612-021905
2026-06-12T02:20:56+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r2_20260612-022056
2026-06-12T02:22:49+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-north-r1_20260612-022249
2026-06-12T02:24:38+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-022439
2026-06-12T02:27:15+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,15,logs/trials/yaw-east-pos-r1_20260612-022715
2026-06-12T02:29:19+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,95,logs/trials/yaw-east-neg-r1_20260612-022919
2026-06-12T02:32:43+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,4,logs/trials/yaw-north-pos-r1_20260612-023243
2026-06-12T02:35:36+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-023536
2026-06-12T02:37:29+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-023729
2026-06-12T02:39:24+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-023924
2026-06-12T02:42:00+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-024201
2026-06-12T02:43:54+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r2_20260612-024354
2026-06-12T02:45:49+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-024549
2026-06-12T02:48:26+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-north-r2_20260612-024826
2026-06-12T02:50:16+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-025016
2026-06-12T02:52:08+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r2_20260612-025208
2026-06-12T02:54:01+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-north-r1_20260612-025401
2026-06-12T02:55:51+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/relaxed-north-r2_20260612-025551
2026-06-12T02:58:30+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,14,logs/trials/yaw-east-pos-r1_20260612-025830
2026-06-12T03:00:33+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,58,logs/trials/yaw-east-neg-r1_20260612-030034
2026-06-12T03:03:21+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,4,logs/trials/yaw-north-pos-r1_20260612-030321
2026-06-12T03:06:15+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-030615
2026-06-12T03:08:07+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-030807
2026-06-12T03:10:01+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-031001
2026-06-12T03:12:38+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-031239
2026-06-12T03:14:33+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r2_20260612-031433
2026-06-12T03:16:27+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-031628
2026-06-12T03:19:06+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/fast-north-r2_20260612-031906
2026-06-12T03:21:44+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r1_20260612-032144
2026-06-12T03:23:37+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-smoke-r2_20260612-032337
2026-06-12T03:25:27+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/relaxed-north-r1_20260612-032527
2026-06-12T03:28:06+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r2_20260612-032806
2026-06-12T03:30:43+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,15,logs/trials/yaw-east-pos-r1_20260612-033043
2026-06-12T03:32:47+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,25,logs/trials/yaw-east-neg-r1_20260612-033247
2026-06-12T03:35:00+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,5,logs/trials/yaw-north-pos-r1_20260612-033500
2026-06-12T03:37:55+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-033755
2026-06-12T03:39:47+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-033947
2026-06-12T03:41:41+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/baseline-north-control-r1_20260612-034141
2026-06-12T03:44:19+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-034419
2026-06-12T03:46:13+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r2_20260612-034613
2026-06-12T03:48:07+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-034807
2026-06-12T03:50:44+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r2_20260612-035045
2026-06-12T03:53:23+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-035323
2026-06-12T03:55:18+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r2_20260612-035518
2026-06-12T03:57:10+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r1_20260612-035710
2026-06-12T03:59:48+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-035948
2026-06-12T04:02:26+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,14,logs/trials/yaw-east-pos-r1_20260612-040226
2026-06-12T04:04:30+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,19,logs/trials/yaw-east-neg-r1_20260612-040430
2026-06-12T04:06:40+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,4,logs/trials/yaw-north-pos-r1_20260612-040640
2026-06-12T04:09:34+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/baseline-smoke-control-r1_20260612-040934
2026-06-12T04:11:27+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-041127
2026-06-12T04:13:22+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-041323
2026-06-12T04:15:59+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r1_20260612-041559
2026-06-12T04:17:55+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r2_20260612-041755
2026-06-12T04:19:50+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,9,logs/trials/fast-north-r1_20260612-041950
2026-06-12T04:21:49+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/fast-north-r2_20260612-042149
2026-06-12T04:24:28+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/relaxed-smoke-r1_20260612-042428
2026-06-12T04:26:23+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r2_20260612-042623
2026-06-12T04:28:15+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r1_20260612-042815
2026-06-12T04:30:53+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-043053
2026-06-12T04:33:30+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,14,logs/trials/yaw-east-pos-r1_20260612-043330
2026-06-12T04:35:32+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,17,logs/trials/yaw-east-neg-r1_20260612-043532
2026-06-12T04:37:40+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,4,logs/trials/yaw-north-pos-r1_20260612-043740
2026-06-12T04:40:33+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-044033
